-2.659412,0.440910,0.914897,0.000000,61499,-180,-19,-147,61413,-186,714,-427,61482,232,-244,208,61499
-2.656176,0.443442,0.922007,0.000000,61817,-180,-19,-147,61413,-175,692,-407,61733,622,-453,-14,61817
-2.643702,0.452783,0.936069,0.000000,62136,-180,-19,-147,61413,491,1215,-480,61984,897,-1882,141,62136
-2.618444,0.473616,0.950067,0.000000,62454,-181,-12,-147,62462,2047,2047,1918,62234,-150,-2821,345,62454
-2.642535,0.454826,0.908127,0.000000,62773,-181,-12,-147,62462,-27,488,-722,62736,-4055,5334,-414,62773
-2.740762,0.368560,0.795026,0.000000,63091,-181,-12,-147,62462,-2048,-574,-330,62987,-7621,12913,-430,63091
-2.808215,0.298646,0.698943,0.000000,63409,-181,-12,-147,62462,-1910,-397,297,63238,-6415,6715,-46,63409
-2.804921,0.298423,0.652127,0.000000,63728,-166,-35,-155,63510,582,-30,252,63739,-3953,-2149,-347,63728
-2.769072,0.340644,0.632268,0.000000,64046,-166,-35,-155,63510,1890,548,681,63990,-2692,-5537,-72,64046
-2.751795,0.369700,0.611778,0.000000,64365,-166,-35,-155,63510,1520,655,795,64241,-2510,-1788,493,64365
-2.775458,0.349026,0.572896,0.000000,64683,-156,-29,-160,64558,126,383,423,64491,-3045,4114,676,64683
-2.811136,0.306073,0.525520,0.000000,65001,-156,-29,-160,64558,-1040,-501,-115,64993,-3421,4905,562,65001
-2.824896,0.290212,0.493534,0.000000,65320,-156,-29,-160,64558,18,-105,256,65244,-2228,718,265,65320
-2.816047,0.307196,0.487161,0.000000,102,-150,-37,-165,70,904,369,843,65494,-457,-2260,-2,102
-2.809128,0.319424,0.487646,0.000000,421,-150,-37,-165,70,671,252,651,209,-176,-711,10,421
-2.814491,0.311074,0.482939,0.000000,739,-150,-37,-165,70,-432,90,153,711,-268,1274,69,739
-2.819096,0.303773,0.482404,0.000000,1057,-150,-37,-165,70,55,402,374,961,206,448,37,1057
-2.816202,0.309217,0.485766,0.000000,1376,-151,-37,-162,1118,565,353,513,1212,181,-792,6,1376
-2.814061,0.312915,0.485374,0.000000,1695,-151,-37,-162,1118,458,175,443,1463,-174,-135,-12,1695
-2.816641,0.307042,0.482575,0.000000,2013,-151,-37,-162,1118,-68,348,317,1965,-167,759,-65,2013
-2.819012,0.300885,0.480425,0.000000,2332,-151,-34,-165,2166,81,332,376,2216,-143,490,-75,2332
-2.819324,0.299586,0.477801,0.000000,2650,-151,-34,-165,2166,196,228,372,2466,-269,34,-12,2650
-2.819574,0.299734,0.474763,0.000000,2969,-151,-34,-165,2166,182,131,403,2968,-264,12,36,2969
-2.820219,0.299017,0.473027,0.000000,3287,-151,-35,-165,3215,155,166,388,3219,-97,112,13,3287
-2.820777,0.297668,0.472997,0.000000,3605,-151,-35,-165,3215,129,216,378,3470,66,149,-33,3605
-2.820804,0.296350,0.474043,0.000000,3924,-151,-35,-165,3215,141,224,386,3720,102,97,-57,3924
-2.820565,0.295263,0.474923,0.000000,4242,-151,-35,-165,3215,160,231,376,4222,68,83,-67,4242
-2.820425,0.293769,0.475447,0.000000,4561,-149,-37,-166,4263,147,248,366,4473,43,137,-76,4561
-2.820575,0.291742,0.475823,0.000000,4879,-149,-37,-166,4263,108,255,382,4724,39,185,-72,4879
-2.820756,0.289879,0.475941,0.000000,5198,-149,-37,-166,4263,96,219,391,4975,10,150,-62,5198
-2.820627,0.288599,0.476273,0.000000,5516,-152,-32,-166,5312,132,235,376,5476,34,84,-61,5516
-2.820326,0.287701,0.477159,0.000000,5835,-152,-32,-166,5312,127,241,388,5727,88,60,-61,5835
-2.819983,0.286870,0.478257,0.000000,6153,-152,-32,-166,5312,114,214,381,5978,97,52,-63,6153
-2.819362,0.286258,0.479519,0.000000,6472,-151,-36,-162,6360,166,228,395,6480,107,16,-81,6472
-2.817293,0.285181,0.483831,0.000000,6791,-151,-36,-162,6360,174,232,385,6730,98,33,-115,6791
-2.816485,0.283434,0.484916,0.000000,7109,-151,-36,-162,6360,138,250,390,6981,77,142,-148,7109
-2.815918,0.280706,0.485630,0.000000,7428,-150,-37,-162,7409,94,239,387,7232,45,216,-167,7428
-2.814846,0.268897,0.492696,0.000000,7746,-150,-37,-162,7409,119,229,373,7734,27,162,-166,7746
-2.813756,0.267125,0.493478,0.000000,8065,-150,-37,-162,7409,135,245,396,7985,58,87,-164,8065
-2.812790,0.265392,0.494622,0.000000,8383,-150,-37,-162,7409,98,235,378,8236,94,113,-149,8383
-2.812017,0.263763,0.496160,0.000000,8702,-153,-36,-163,8457,73,216,366,8486,141,86,-129,8702
-2.811306,0.253233,0.502366,0.000000,9020,-153,-36,-163,8457,160,184,404,8988,209,-55,-140,9020
-2.808982,0.253330,0.505740,0.000000,9339,-153,-36,-163,8457,178,185,378,9239,286,-115,-197,9339
-2.806128,0.252630,0.510268,0.000000,9657,-154,-34,-163,9506,167,210,384,9490,387,-49,-279,9657
-2.802379,0.258470,0.514359,0.000000,9976,-154,-34,-163,9506,149,214,393,9740,444,17,-360,9976
-2.798576,0.255959,0.520241,0.000000,10294,-154,-34,-163,9506,148,263,382,10242,473,37,-436,10294
-2.794283,0.252952,0.526570,0.000000,10613,-154,-38,-163,10554,128,246,383,10493,504,57,-491,10613
-2.789792,0.249711,0.533481,0.000000,10931,-154,-38,-163,10554,55,188,366,10744,571,45,-511,10931
-2.785254,0.239503,0.538477,0.000000,11249,-154,-38,-163,10554,116,21,410,11245,807,-151,-540,11249
-2.777855,0.239177,0.552459,0.000000,11568,-154,-38,-163,10554,135,-79,423,11496,1294,-374,-617,11568
-2.768687,0.239238,0.574152,0.000000,11886,-152,-38,-164,11603,95,-162,406,11747,2052,-473,-739,11886
-2.777470,0.248671,0.513310,0.000000,12205,-152,-38,-164,11603,36,-169,430,11998,3074,-583,-908,12205
-2.762589,0.250077,0.558074,0.000000,12523,-152,-38,-164,11603,152,-141,421,12499,4143,-906,-1175,12523
-2.742080,0.251927,0.614961,0.000000,12842,-161,-43,-156,12651,301,-169,395,12750,5140,-1251,-1572,12842
-2.717700,0.248960,0.683860,0.000000,13160,-161,-43,-156,12651,334,-157,356,13001,6209,-1023,-2076,13160
-2.694508,0.235598,0.763976,0.000000,13479,-161,-43,-156,12651,238,-16,333,13252,7321,-253,-2562,13479
-2.675610,0.211902,0.852791,0.000000,13797,-171,-40,-138,13699,-36,349,224,13753,8172,437,-2892,13797
-2.660501,0.182276,0.944278,0.000000,14116,-171,-40,-138,13699,-105,311,240,14004,8360,679,-3114,14116
-2.646793,0.150241,1.033506,0.000000,14434,-171,-40,-138,13699,-184,369,231,14255,8165,549,-3212,14434
-2.633471,0.122028,1.118841,0.000000,14752,-180,-50,-118,14748,-415,824,696,14757,7718,-5,-2784,14752
-2.614182,0.105715,1.186121,0.000000,15071,-180,-50,-118,14748,-20,951,1828,15008,5434,-1457,-1906,15071
-2.581728,0.100682,1.219934,0.000000,15390,-180,-50,-118,14748,1232,1240,2047,15258,2040,-2957,-1466,15390
-2.556556,0.094695,1.218110,0.000000,15708,-180,-50,-118,14748,1507,612,1420,15509,-1225,-1396,-1277,15708
-2.564315,0.079720,1.183401,0.000000,16026,-185,-53,-121,15796,-265,-929,235,16011,-3700,1977,-989,16026
